"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,22063,246,1,0.86,0.93,0.893109835393022,0.87,1.79,0.95664147774979
"CZ20",2020,22065,247,0,0,0,0.640178497766343,0.83,0,0.934462915601023
"CZ20",2020,22067,243,0,0.26,0.07,0.961348218597948,0.92,0.33,0.946439923712651
"CZ20",2020,22069,244,1,0.87,0.82,0.953799500838365,0.93,1.69,0.902320359281437
"CZ20",2020,22071,240,1,0.96,0.9,0.961448292403742,0.97,1.86,0.95970554564575
"CZ20",2020,22073,243,1,0.93,0.85,0.944106714994682,0.95,1.78,0.935598256457694
"CZ20",2020,22075,240,1,0.97,0.89,0.915688432242141,0.97,1.86,0.913893871882414
"CZ20",2020,22077,246,0,0.42,0.15,0.922854188478113,0.9,0.57,0.897917057609308
"CZ20",2020,22079,242,1,0.89,0.81,0.963737972537836,0.91,1.7,0.944312296506233
"CZ20",2020,22081,244,0,0.25,0.18,0.962115212268464,0.92,0.43,0.860391882435269
"CZ20",2020,22083,247,0,0,0,0.751006775661429,0.65,0,0.867186328886224
"CZ20",2020,22085,244,0,0.08,0.05,0.952054994323156,0.86,0.13,0.925029515938607
"CZ20",2020,22087,240,1,0.97,0.88,0.947474375506812,0.99,1.85,0.962632502097155
"CZ20",2020,22089,240,1,0.94,0.77,0.951650261312458,0.95,1.71,0.827077649140919
"CZ20",2020,22091,246,0,0.51,0.17,0.912699536952281,0.9,0.68,0.918657854600915
"CZ20",2020,22093,240,0,0.37,0.32,0.867973753912104,0.84,0.69,0.749975166385219
"CZ20",2020,22095,240,1,0.89,0.74,0.925669158811662,0.95,1.63,0.824945428086345
"CZ20",2020,22097,238,1,0.84,0.82,0.933649298256205,0.9,1.66,0.962600071693153
"CZ20",2020,22099,238,0,0.48,0.26,0.828533099309689,0.93,0.74,0.956052217893514
"CZ20",2020,22101,241,1,0.86,0.81,0.944897412242372,0.87,1.67,0.859671243111983
"CZ20",2020,22103,240,0,0.24,0.11,0.926612226837334,0.92,0.35,0.901705278339207
"CZ20",2020,22105,246,1,0.73,0.84,0.915818818502745,0.74,1.57,0.858474314236495
"CZ20",2020,22107,247,0,0,0,0.7472442946553,0.86,0,0.956756756756757
"CZ20",2020,22109,241,1,0.93,0.9,0.961800709408047,0.94,1.83,0.907757970454587
"CZ20",2020,22111,243,0,0.42,0.18,0.979404858000737,0.9,0.6,0.881378618035804
"CZ20",2020,22113,238,0,0.38,0.18,0.94939938007047,0.91,0.56,0.98065030919609
"CZ20",2020,22115,239,1,0.9,0.92,0.932912050639053,0.91,1.82,0.930628272251309
"CZ20",2020,22117,240,1,0.69,0.88,0.949802460730902,0.87,1.57,0.940687485958212
"CZ20",2020,22119,244,1,0.9,0.86,0.957453662919613,0.94,1.76,0.909963893370208
"CZ20",2020,22121,246,1,0.96,0.83,0.920989710212678,0.97,1.79,0.899680511182109
"CZ20",2020,22123,247,0,0,0,0.752768543642738,0.86,0,0.947332421340629
"CZ20",2020,22125,246,0,0.29,0.25,0.726064511290176,0.97,0.54,0.882785164450665
"CZ20",2020,22127,244,0,0.09,0.04,0.926566210469259,0.73,0.13,0.81850353892821
"CZ20",2020,23001,248,1,0.92,0.88,0.989778098178546,0.99,1.8,0.99316496291842
"CZ20",2020,23003,249,0,0,0,1,0.97,0,0.979537930548708
"CZ20",2020,23005,248,1,0.95,0.93,0.991417033777012,0.97,1.88,0.986015835321123
"CZ20",2020,23007,248,0,0.12,0.07,0.990182324846991,0.98,0.19,0.994297765974067
"CZ20",2020,23009,250,0,0.09,0.06,0.994948214672021,0.96,0.15,0.971066161293954
"CZ20",2020,23011,248,1,0.89,0.82,0.993294923847445,0.98,1.71,0.978457690968375
"CZ20",2020,23013,248,0,0.03,0.02,0.988915492062465,0.99,0.05,0.991722257389103
"CZ20",2020,23015,248,0,0.15,0.1,0.980375419837222,0.98,0.25,0.991185838086068
"CZ20",2020,23017,248,0,0.29,0.16,0.990653169762815,0.92,0.45,0.973404525807272
"CZ20",2020,23019,250,1,0.9,0.86,0.994863148640223,0.94,1.76,0.910250310575424
"CZ20",2020,23021,250,0,0.21,0.17,0.996050649989104,0.92,0.38,0.929026845637584
"CZ20",2020,23023,248,0,0.44,0.33,0.96427249325574,0.98,0.77,0.987992610837438
"CZ20",2020,23025,248,0,0.23,0.13,0.9931206300924,0.88,0.36,0.910857393786365
"CZ20",2020,23027,248,0,0.07,0.03,0.991242220552637,0.83,0.1,0.920181343591153
"CZ20",2020,23029,250,0,0.01,0.01,0.99699033242232,0.97,0.02,0.978040957315569
"CZ20",2020,23031,248,1,0.83,0.89,0.990185387465318,0.84,1.72,0.903832239867558
"CZ20",2020,24001,251,1,0.84,0.74,0.946465104125615,0.93,1.58,0.904931301197742
"CZ20",2020,24003,252,1,0.78,0.82,0.991943334965067,0.78,1.6,0.844010559077498
"CZ20",2020,24005,252,1,0.91,0.82,0.995069410263123,0.94,1.73,0.922571833653567
"CZ20",2020,24009,91,0,0.43,0.12,0.925211294838537,0.9,0.55,0.927802214469892
"CZ20",2020,24011,89,0,0.41,0.34,0.979435937552741,0.86,0.75,0.968694012258369
"CZ20",2020,24013,252,0,0.38,0.13,0.994044611348202,0.85,0.51,0.830648619902904
"CZ20",2020,24015,90,1,0.75,0.87,0.98307814178263,0.75,1.62,0.868029634656713
"CZ20",2020,24017,91,0,0.54,0.21,0.924415746987493,0.94,0.75,0.930012394751464
"CZ20",2020,24019,89,1,0.86,0.91,0.981843365337333,0.94,1.77,0.95515843468189
"CZ20",2020,24021,253,0,0.21,0.16,0.822016126026497,0.8,0.37,0.855402823479461
"CZ20",2020,24023,251,0,0.07,0.05,0.816881848768667,0.86,0.12,0.836329641881202
"CZ20",2020,24025,252,0,0.36,0.13,0.995860893731733,0.93,0.49,0.851640417420771
"CZ20",2020,24027,252,1,0.74,0.76,0.991822815837036,0.75,1.5,0.822801507166137
"CZ20",2020,24029,89,0,0.12,0.22,0.976913933040637,0.81,0.34,0.909109394062627
"CZ20",2020,24031,253,1,0.64,0.68,0.850282253249796,0.65,1.32,0.725654504265309
"CZ20",2020,24033,91,1,0.8,0.67,0.926194833239905,0.81,1.47,0.740426284850851
"CZ20",2020,24035,89,1,0.52,0.78,0.975923181690139,0.59,1.3,0.910813308687616
"CZ20",2020,24037,91,1,0.87,0.83,0.926570945359929,0.97,1.7,0.979263599287725
"CZ20",2020,24039,89,0,0.38,0.25,0.979989359132945,0.95,0.63,0.951990632318501
"CZ20",2020,24041,89,1,0.85,0.82,0.985002625120761,0.9,1.67,0.979606423023777
"CZ20",2020,24043,253,1,0.74,0.77,0.807141617546229,0.88,1.51,0.8338
"CZ20",2020,24045,89,1,0.85,0.85,0.98690751746841,0.97,1.7,0.979141229141229
"CZ20",2020,24047,89,0,0.19,0.27,0.9641357236542,0.94,0.46,0.942241047362341
"CZ20",2020,24510,252,1,0.93,0.86,0.990095010681522,0.94,1.79,0.917876312101742
"CZ20",2020,25001,254,1,0.96,0.96,0.997200890331008,0.96,1.92,0.962976406533575
"CZ20",2020,25003,255,1,0.93,0.92,0.991085384856093,0.93,1.85,0.917090352708669
"CZ20",2020,25005,256,1,0.7,0.86,0.974784130515246,0.7,1.56,0.860975826125527
"CZ20",2020,25007,257,1,0.97,0.92,1,0.97,1.89,0.919329608938548
"CZ20",2020,25009,254,1,0.95,0.91,0.996069382885441,0.95,1.86,0.910067977495855
"CZ20",2020,25011,258,0,0.25,0.12,0.990332782025701,0.88,0.37,0.897300510525212
"CZ20",2020,25013,258,1,0.86,0.9,0.988325138879198,0.87,1.76,0.90846581350069
"CZ20",2020,25015,258,1,0.89,0.85,0.995067781804224,0.92,1.74,0.943989906216262
"CZ20",2020,25017,254,1,0.97,0.93,0.998085525766261,0.97,1.9,0.926942813588713
"CZ20",2020,25019,259,0,0,0,1,0.97,0,0.869478767220565
"CZ20",2020,25021,254,1,0.96,0.85,0.996327114795357,0.96,1.81,0.852801943283245
"CZ20",2020,25023,254,1,0.92,0.87,0.996362754652453,0.92,1.79,0.870000575749434
"CZ20",2020,25025,254,1,0.98,0.94,0.997679013117021,0.98,1.92,0.939821865337579
"CZ20",2020,25027,254,1,0.95,0.92,0.997500138397658,0.95,1.87,0.917130014799683
"CZ20",2020,26001,260,0,0.14,0.1,0.976310998745893,0.89,0.24,0.985188509874327
"CZ20",2020,26003,261,0,0.23,0.16,0.988449359109318,0.98,0.39,0.980647431386348
"CZ20",2020,26005,262,1,0.65,0.65,0.992920154957257,0.86,1.3,0.862893025939157
"CZ20",2020,26007,260,1,0.9,0.83,0.989087278794058,0.94,1.73,0.934454172154645
"CZ20",2020,26009,263,0,0.16,0.07,0.984454988533597,0.76,0.23,0.890562636796704
"CZ20",2020,26011,264,0,0.24,0.17,0.925249754201032,0.8,0.41,0.863467874794069
"CZ20",2020,26013,265,0,0.06,0.11,0.958467687040589,0.91,0.17,0.912573673870334
"CZ20",2020,26015,262,0,0.32,0.11,0.992813042232849,0.76,0.43,0.893811718235681
"CZ20",2020,26017,264,1,0.93,0.91,0.909496191833888,0.95,1.84,0.942369088874942
"CZ20",2020,26019,263,0,0.39,0.07,0.976052638267349,0.93,0.46,0.807918463347707
"CZ20",2020,26021,171,1,0.93,0.9,0.871004678195211,0.93,1.83,0.901156583629893
"CZ20",2020,26023,266,1,0.73,0.83,0.973345693739032,0.73,1.56,0.834048189731298
"CZ20",2020,26025,266,1,0.9,0.85,0.965978841047725,0.9,1.75,0.856983661105269
"CZ20",2020,26027,171,1,0.94,0.91,0.928029115931319,0.94,1.85,0.906848306332842
"CZ20",2020,26029,267,0,0,0,0.971682250147145,0.89,0,0.839277652370203
"CZ20",2020,26031,267,0,0,0,0.980014822557657,0.84,0,0.924394641937146
"CZ20",2020,26033,268,1,0.94,0.93,0.985317199376406,0.98,1.87,0.970391414141414
"CZ20",2020,26035,264,0,0.27,0.18,0.907548546436535,0.86,0.45,0.939695480158254
"CZ20",2020,26037,269,1,0.9,0.83,0.983391025978701,0.92,1.73,0.888666553133515
"CZ20",2020,26039,270,0,0,0,0.875187998368653,0.93,0,0.868700521336165
"CZ20",2020,26041,261,1,0.87,0.91,0.989516798550187,0.89,1.78,0.929872364835795
"CZ20",2020,26043,271,1,0.93,0.88,0.93799606290787,0.96,1.81,0.962616105012666
"CZ20",2020,26045,269,1,0.88,0.85,0.98285392953832,0.89,1.73,0.865386146496815
"CZ20",2020,26047,267,0,0,0,0.987046837253989,0.94,0,0.938445649367415
"CZ20",2020,26049,272,1,0.88,0.88,0.99019262374891,0.94,1.76,0.941913814529943
"CZ20",2020,26051,264,0,0.29,0.09,0.878744562046803,0.88,0.38,0.965604026845638
"CZ20",2020,26053,273,0,0,0,0.989633559225376,0.89,0,0.941689008042895
"CZ20",2020,26055,263,1,0.88,0.74,0.978986982175106,0.95,1.62,0.932147290028962
"CZ20",2020,26057,264,1,0.8,0.86,0.91562778146469,0.86,1.66,0.929602040131535
"CZ20",2020,26059,274,1,0.79,0.87,0.955217441483577,0.79,1.66,0.866902469378398
"CZ20",2020,26061,265,1,0.92,0.93,0.919543915452728,0.96,1.85,0.974244505494505
"CZ20",2020,26063,272,0,0.02,0.01,0.991976945839508,0.95,0.03,0.971792805333724
"CZ20",2020,26065,269,1,0.9,0.86,0.975411020195689,0.91,1.76,0.8896036436843
"CZ20",2020,26067,262,0,0.26,0.08,0.993409562429406,0.77,0.34,0.811029770619815
"CZ20",2020,26069,260,0,0,0,0.969110059295308,0.89,0,0.884282367321993
"CZ20",2020,26071,271,0,0.09,0.03,0.962043985448913,0.94,0.12,0.965170278637771
"CZ20",2020,26073,264,1,0.89,0.85,0.927636812885891,0.93,1.74,0.933980051919661
"CZ20",2020,26075,274,1,0.76,0.87,0.948584532806804,0.76,1.63,0.868002120447864
"CZ20",2020,26077,266,1,0.89,0.83,0.975730117729493,0.92,1.72,0.892222230408228
"CZ20",2020,26079,263,0,0.34,0.12,0.981809728262257,0.89,0.46,0.860724233983287
"CZ20",2020,26081,262,1,0.9,0.8,0.98381637396372,0.97,1.7,0.952280395533495
"CZ20",2020,26083,265,0,0.6,0.37,0.947433761823614,0.98,0.97,0.938775510204082
"CZ20",2020,26085,275,0,0.15,0.03,0.957712279569838,0.76,0.18,0.819292333614153
"CZ20",2020,26087,272,0,0.48,0.21,0.990380373542938,0.97,0.69,0.985009442870633
"CZ20",2020,26089,263,0,0.35,0.24,0.930219985039667,0.92,0.59,0.973129545174411
"CZ20",2020,26091,274,1,0.68,0.91,0.967920288033794,0.68,1.59,0.914657173812103
"CZ20",2020,26093,272,0,0.47,0.22,0.989528535891473,0.94,0.69,0.920575610659914
"CZ20",2020,26095,268,0,0.04,0.03,0.992067318248327,0.92,0.07,0.937472479084104
"CZ20",2020,26097,268,0,0.11,0.11,0.984253180873602,0.95,0.22,0.865291794646775
"CZ20",2020,26099,272,1,0.98,0.92,0.984015481058475,0.99,1.9,0.991778255642276
"CZ20",2020,26101,276,0,0.04,0.09,0.996873933758997,0.79,0.13,0.909659090909091
"CZ20",2020,26103,261,1,0.96,0.95,0.975068379344046,0.97,1.91,0.973633717083499
"CZ20",2020,26105,276,1,0.83,0.83,0.996873933758997,0.9,1.66,0.868588966965512
"CZ20",2020,26107,275,1,0.72,0.7,0.975677620056891,0.78,1.42,0.787409814396651
"CZ20",2020,26109,271,1,0.89,0.88,0.975121375977584,0.89,1.77,0.877551020408163
"CZ20",2020,26111,264,1,0.94,0.91,0.522510277492279,0.96,1.85,0.967256614369993
"CZ20",2020,26113,275,0,0.37,0.09,0.948494845622402,0.86,0.46,0.892874937717987
"CZ20",2020,26115,272,1,0.76,0.85,0.991046233681217,0.76,1.61,0.851345922057051
"CZ20",2020,26117,264,0,0.06,0.06,0.928078397126816,0.6,0.12,0.746491560781339
"CZ20",2020,26119,270,0,0,0,0.752597871409655,0.79,0,0.835636363636364
"CZ20",2020,26121,262,1,0.79,0.83,0.991380392037731,0.99,1.62,0.982437531253315
"CZ20",2020,26123,262,0,0.32,0.13,0.977296577006341,0.9,0.45,0.926582108583317
"CZ20",2020,26125,272,1,0.97,0.94,0.989908413098426,0.99,1.91,0.98473049659153
"CZ20",2020,26127,262,0,0.21,0.12,0.981488944030743,0.9,0.33,0.901170798898072
"CZ20",2020,26129,270,0,0,0,0.913097163032645,0.78,0,0.835908963191908
"CZ20",2020,26131,273,0,0,0,0.98724772327461,0.82,0,0.968976897689769
"CZ20",2020,26133,275,0,0.34,0.17,0.962750019450812,0.91,0.51,0.88477311813732
"CZ20",2020,26135,270,0,0,0,0.902398777245336,0.93,0,0.846238130021914
"CZ20",2020,26137,270,0,0,0,0.928543337739373,0.89,0,0.842440724058809
"CZ20",2020,26139,262,0,0.35,0.3,0.988065101568257,0.98,0.65,0.983599617543373
"CZ20",2020,26141,260,0,0.2,0.08,0.983571345113648,0.82,0.28,0.876499853672812
"CZ20",2020,26143,270,0,0,0,0.921970292248255,0.83,0,0.885630498533724
"CZ20",2020,26145,264,1,0.89,0.86,0.933297527712282,0.9,1.75,0.86690724749753
"CZ20",2020,26147,272,0,0.35,0.09,0.972913691386586,0.99,0.44,0.994603936629861
"CZ20",2020,26149,171,1,0.84,0.8,0.756620641643484,0.87,1.64,0.817284526307609
"CZ20",2020,26151,272,0,0.09,0.02,0.992842723419901,0.98,0.11,0.986307967524426
"CZ20",2020,26153,261,0,0.07,0.06,0.968152072964212,0.93,0.13,0.94551282051282
"CZ20",2020,26155,269,0,0.24,0.06,0.952797305568627,0.74,0.3,0.798302191027222
"CZ20",2020,26157,272,0,0.12,0.05,0.991536502312404,0.75,0.17,0.902775915247419
"CZ20",2020,26159,266,0,0.25,0.14,0.943164965550985,0.79,0.39,0.820070474232859
"CZ20",2020,26161,272,1,0.96,0.85,0.985653162557214,0.97,1.81,0.906815142813301
"CZ20",2020,26163,272,1,0.99,0.96,0.989727695537218,0.99,1.95,0.978236030251918
"CZ20",2020,26165,275,1,0.77,0.66,0.961285552659891,0.82,1.43,0.919784172661871
"CZ20",2020,27001,277,0,0.09,0.12,0.982770708146255,0.75,0.21,0.931314330958036
"CZ20",2020,27003,278,1,0.96,0.86,0.991616335905354,0.97,1.82,0.916840938013976
"CZ20",2020,27005,279,0,0.09,0.03,0.944392346183991,0.88,0.12,0.845837615621788
"CZ20",2020,27007,277,1,0.85,0.83,0.993039240346261,0.93,1.68,0.968183293910301
"CZ20",2020,27009,280,1,0.89,0.85,0.992745269992906,0.94,1.74,0.940114998776609
"CZ20",2020,27011,281,0,0,0,0.972690332095895,0.85,0,0.901012891344383
"CZ20",2020,27013,282,1,0.93,0.85,0.98189887059924,0.96,1.78,0.941808526477741
"CZ20",2020,27015,282,1,0.93,0.86,0.968906347290661,0.95,1.79,0.886807546163589
"CZ20",2020,27017,283,0,0.39,0.2,0.992078512895262,0.97,0.59,0.899357110056636
"CZ20",2020,27019,278,1,0.95,0.88,0.993338447368733,0.95,1.83,0.87946448527111
"CZ20",2020,27021,277,0,0.3,0.18,0.9915080921903,0.87,0.48,0.914120412222021
"CZ20",2020,27023,284,0,0.11,0.03,0.961824172640845,0.98,0.14,0.944204463642909
"CZ20",2020,27025,278,0,0.53,0.2,0.994044983975284,0.96,0.73,0.924740531435092
"CZ20",2020,27027,279,1,0.96,0.93,0.959399249246778,0.98,1.89,0.967012295834098
"CZ20",2020,27029,277,0,0.22,0.17,0.989401631418503,0.83,0.39,0.920957691046245
"CZ20",2020,27031,285,0,0,0,1,0.97,0,0.927835051546392
"CZ20",2020,27033,286,0,0.02,0.04,0.959287339618795,0.87,0.06,0.884299031255712
"CZ20",2020,27035,277,1,0.85,0.81,0.985360645015867,0.9,1.66,0.934700434700435
"CZ20",2020,27037,278,1,0.96,0.92,0.985442736767462,0.96,1.88,0.946401049095364
"CZ20",2020,27039,287,0,0.45,0.15,0.984199560220788,0.87,0.6,0.864160948222084
"CZ20",2020,27041,288,1,0.86,0.83,0.95937794172884,0.93,1.69,0.949351602642525
"CZ20",2020,27043,185,0,0.09,0.04,0.867133820108598,0.8,0.13,0.875617501764291
"CZ20",2020,27045,287,0,0.3,0.07,0.982018937270238,0.83,0.37,0.827303754266212
"CZ20",2020,27047,185,1,0.82,0.85,0.893397561090585,0.86,1.67,0.923731951129211
"CZ20",2020,27049,287,1,0.75,0.68,0.970367737503453,0.78,1.43,0.750032390412438
"CZ20",2020,27051,288,0,0.28,0.21,0.968961058904636,0.94,0.49,0.948395490026019
"CZ20",2020,27053,278,1,0.98,0.92,0.981750874579543,0.98,1.9,0.930139921817521
"CZ20",2020,27055,289,1,0.87,0.84,0.986746071178418,0.88,1.71,0.842164599774521
"CZ20",2020,27057,277,0,0.19,0.04,0.994275691205391,0.88,0.23,0.826316540602255
"CZ20",2020,27059,278,0,0.43,0.1,0.993577499429962,0.91,0.53,0.927939520669133
"CZ20",2020,27061,283,1,0.94,0.95,0.990326273722574,0.94,1.89,0.95363321799308
"CZ20",2020,27063,286,0,0.13,0.12,0.979703153736483,0.9,0.25,0.857949017318544
"CZ20",2020,27065,278,0,0.13,0.02,0.992754645386936,0.87,0.15,0.940650925335035
"CZ20",2020,27067,284,1,0.88,0.83,0.908257939924254,0.92,1.71,0.908680555555556
"CZ20",2020,27069,290,0,0,0,0.955572768194796,0.81,0,0.825242718446602
"CZ20",2020,27071,291,0,0,0,1,0.94,0,0.934681181959565
"CZ20",2020,27073,284,0,0.03,0,0.958428584651322,0.93,0.03,0.945347630577655
"CZ20",2020,27075,283,0,0.22,0.23,0.98783645714544,0.97,0.45,0.953735926305015
"CZ20",2020,27077,292,0,0,0,0.986252148317765,0.99,0,0.914671577655003
"CZ20",2020,27079,282,0,0.28,0.18,0.976543222656915,0.69,0.46,0.796813175061491
"CZ20",2020,27081,284,0,0.18,0.08,0.947609278653964,0.78,0.26,0.869096509240246
"CZ20",2020,27083,284,1,0.92,0.79,0.969144813423801,0.96,1.71,0.925854501928448
"CZ20",2020,27085,293,1,0.73,0.76,0.989052348622237,0.76,1.49,0.87244384847469
"CZ20",2020,27087,279,0,0.02,0.04,0.953705285060048,0.89,0.06,0.867546848381601
"CZ20",2020,27089,294,0,0.09,0.06,0.962217595416172,0.92,0.15,0.892824704813806
"CZ20",2020,27091,286,1,0.85,0.84,0.9839961982843,0.91,1.69,0.855468351849964
"CZ20",2020,27093,293,0,0.2,0.08,0.983499145100588,0.74,0.28,0.848325837081459
"CZ20",2020,27095,280,0,0.21,0.15,0.992365033451149,0.75,0.36,0.788500647069699
"CZ20",2020,27097,280,0,0.23,0.08,0.994147702667392,0.85,0.31,0.854771784232365
"CZ20",2020,27099,185,1,0.76,0.87,0.949307531182422,0.78,1.63,0.898103561024909
"CZ20",2020,27101,286,0,0.11,0.1,0.97133023690373,0.79,0.21,0.912612333436628
"CZ20",2020,27103,282,1,0.9,0.84,0.98186961807152,0.95,1.74,0.941903650254669
"CZ20",2020,27105,286,1,0.84,0.81,0.987551132291227,0.89,1.65,0.905018429259994
"CZ20",2020,27107,279,0,0.17,0.09,0.956406167571316,0.88,0.26,0.942047930283224
"CZ20",2020,27109,287,1,0.93,0.8,0.98752459498449,0.96,1.73,0.910953609541115
"CZ20",2020,27111,288,1,0.79,0.88,0.980785876523715,0.85,1.67,0.925895930350273
"CZ20",2020,27113,294,0,0.04,0.05,0.947908728534353,0.98,0.09,0.919249592169657
"CZ20",2020,27115,278,0,0.14,0.03,0.991930804245282,0.86,0.17,0.924451504020649
"CZ20",2020,27117,295,0,0.05,0.01,0.985319706936305,0.88,0.06,0.832273262661955
"CZ20",2020,27119,294,1,0.9,0.88,0.963446988782115,0.94,1.78,0.920420310088912
"CZ20",2020,27121,288,0,0.18,0.18,0.978646716811491,0.89,0.36,0.926153846153846
"CZ20",2020,27123,278,1,0.98,0.92,0.995208857763492,0.99,1.9,0.969127569433548
"CZ20",2020,27125,294,0,0.16,0.13,0.954375685709166,0.97,0.29,0.968430034129693
"CZ20",2020,27127,284,0,0.09,0.02,0.937424525165938,0.91,0.11,0.901634914200784
"CZ20",2020,27129,284,0,0.07,0.07,0.970107720995859,0.85,0.14,0.87790225685988
"CZ20",2020,27131,282,1,0.74,0.78,0.958884214976342,0.75,1.52,0.824663722482554
"CZ20",2020,27133,295,0,0.26,0.07,0.988029870786163,0.9,0.33,0.870355519914461
"CZ20",2020,27135,292,0,0,0,0.986252148317765,0.96,0,0.941472172351885
"CZ20",2020,27137,283,1,0.95,0.91,0.989472369655326,0.98,1.86,0.971447025969338
"CZ20",2020,27139,278,1,0.97,0.89,0.992376029393676,0.97,1.86,0.892756823458735
"CZ20",2020,27141,280,1,0.45,0.67,0.995310291362008,0.47,1.12,0.732195945945946
"CZ20",2020,27143,293,0,0.1,0.09,0.984518320662514,0.58,0.19,0.824422963109094
"CZ20",2020,27145,280,1,0.9,0.87,0.990820420690122,0.91,1.77,0.901337775232939
"CZ20",2020,27147,282,1,0.88,0.76,0.98525536654582,0.9,1.64,0.842349515446563
"CZ20",2020,27149,288,0,0.01,0.01,0.94201526180299,0.95,0.02,0.878178131336765
"CZ20",2020,27151,284,0,0.14,0.06,0.942085235438908,0.87,0.2,0.899561189663579
"CZ20",2020,27153,288,0,0.11,0.05,0.965402046499275,0.71,0.16,0.859901451591424
"CZ20",2020,27155,281,0,0,0,0.922499141528139,0.87,0,0.955350815024805
"CZ20",2020,27157,287,0,0.42,0.15,0.990186429477358,0.92,0.57,0.859627016129032
"CZ20",2020,27159,288,0,0.11,0.19,0.969719936296957,0.82,0.3,0.850704638872578
"CZ20",2020,27161,282,0,0.4,0.12,0.971825546763894,0.92,0.52,0.929918290383407
"CZ20",2020,27163,278,1,0.95,0.84,0.995018458490708,0.98,1.79,0.966361308116627
"CZ20",2020,27165,282,0,0.17,0.13,0.957089550647004,0.84,0.3,0.912544964028777
"CZ20",2020,27167,279,0,0.53,0.35,0.784750026918456,0.89,0.88,0.882660332541568
"CZ20",2020,27169,296,1,0.78,0.8,0.980195210130379,0.8,1.58,0.872520934332305
"CZ20",2020,27171,293,1,0.46,0.69,0.992103526582219,0.46,1.15,0.71372754962714
"CZ20",2020,27173,284,0,0.17,0.04,0.923165005289816,0.96,0.21,0.926050420168067
"CZ20",2020,28001,245,1,0.86,0.84,0.968775355709454,0.92,1.7,0.878291290738354
"CZ20",2020,28003,297,1,0.76,0.73,0.976776598783944,0.92,1.49,0.870198496036854
"CZ20",2020,28005,298,0,0.2,0.09,0.955062604878211,0.68,0.29,0.910977607864555
"CZ20",2020,28007,299,0,0.08,0.02,0.793736181075129,0.79,0.1,0.8914223669924
"CZ20",2020,28009,51,0,0.27,0.03,0.908140843025592,0.71,0.3,0.788888888888889
"CZ20",2020,28011,300,1,0.9,0.93,0.255970457667999,0.9,1.83,0.934421394159866
"CZ20",2020,28013,297,0,0.04,0,0.950878135539945,0.81,0.04,0.886738906088751
"CZ20",2020,28015,301,0,0.48,0.06,0.960339680103925,0.87,0.54,0.831517792302106
"CZ20",2020,28017,297,0,0.2,0.06,0.983401445249648,0.89,0.26,0.894600591715976
"CZ20",2020,28019,302,0,0.23,0.1,0.928364813249043,0.79,0.33,0.889168765743073
"CZ20",2020,28021,245,0,0.2,0.22,0.988679698553393,0.87,0.42,0.803030303030303
"CZ20",2020,28023,9,0,0.34,0.08,0.74241880109467,0.74,0.42,0.837232620320856
"CZ20",2020,28025,302,1,0.85,0.87,0.956772446028797,0.85,1.72,0.914827529834886
"CZ20",2020,28027,303,1,0.73,0.74,0.641942204498866,0.79,1.47,0.842324208266237
"CZ20",2020,28029,299,0,0.35,0.1,-0.174099183455145,0.84,0.45,0.818609803378565
"CZ20",2020,28031,304,0,0.27,0.16,0.877596659836674,0.92,0.43,0.951492537313433
"CZ20",2020,28033,51,1,0.93,0.84,0.900231521424905,0.97,1.77,0.955663813373085
"CZ20",2020,28035,304,1,0.91,0.85,0.898041868619878,0.93,1.76,0.917787852198499
"CZ20",2020,28037,298,0,0.23,0.21,0.974927736466421,0.64,0.44,0.887626262626263
"CZ20",2020,28039,305,0,0.02,0,0.978088550117047,0.77,0.02,0.941411451398136
"CZ20",2020,28041,305,0,0.02,0,0.981939590057818,0.56,0.02,0.837953091684435
"CZ20",2020,28043,301,1,0.89,0.7,0.969952785288577,0.92,1.59,0.848323833446044
"CZ20",2020,28045,305,1,0.78,0.76,0.973199324959167,0.8,1.54,0.791032064128257
